Feature,Importance,Model,Rank
Geneformer_dim_5566,-0.00022013674809608918,MLP (Geneformer),4652
Geneformer_dim_3674,-0.00022024576463599565,MLP (Geneformer),4653
Geneformer_dim_5493,-0.00022111548053420637,MLP (Geneformer),4654
Geneformer_dim_2983,-0.000221355218154784,MLP (Geneformer),4655
Geneformer_dim_4990,-0.00022138896775523165,MLP (Geneformer),4656
Geneformer_dim_2165,-0.0002216056879849937,MLP (Geneformer),4657
Geneformer_dim_1081,-0.00022211492460504355,MLP (Geneformer),4658
Geneformer_dim_3334,-0.00022236664488564095,MLP (Geneformer),4659
Geneformer_dim_1074,-0.00022279862525127482,MLP (Geneformer),4660
Geneformer_dim_1447,-0.00022286195405787356,MLP (Geneformer),4661
Geneformer_dim_3823,-0.00022345917763555434,MLP (Geneformer),4662
Geneformer_dim_3938,-0.00022351258293651366,MLP (Geneformer),4663
Geneformer_dim_4889,-0.0002236390382940767,MLP (Geneformer),4664
Geneformer_dim_804,-0.00022398142033690504,MLP (Geneformer),4665
Geneformer_dim_3305,-0.00022399188717179275,MLP (Geneformer),4666
Geneformer_dim_3900,-0.00022433384239235467,MLP (Geneformer),4667
Geneformer_dim_2150,-0.00022501808042851845,MLP (Geneformer),4668
Geneformer_dim_4409,-0.00022509976123938902,MLP (Geneformer),4669
Geneformer_dim_2760,-0.00022533205952639522,MLP (Geneformer),4670
Geneformer_dim_4089,-0.000225584203001139,MLP (Geneformer),4671
Geneformer_dim_3574,-0.00022559734124190102,MLP (Geneformer),4672
Geneformer_dim_1260,-0.00022662568827584993,MLP (Geneformer),4673
Geneformer_dim_647,-0.00022679450357361298,MLP (Geneformer),4674
Geneformer_dim_3755,-0.00022761643311191014,MLP (Geneformer),4675
Geneformer_dim_2447,-0.000227668929115854,MLP (Geneformer),4676
Geneformer_dim_4586,-0.00022769176348644838,MLP (Geneformer),4677
Geneformer_dim_3008,-0.0002277371882106527,MLP (Geneformer),4678
Geneformer_dim_4095,-0.00022774802679739192,MLP (Geneformer),4679
Geneformer_dim_2671,-0.0002278458559779706,MLP (Geneformer),4680
Geneformer_dim_307,-0.00022804374100329205,MLP (Geneformer),4681
Geneformer_dim_2535,-0.00022847224131921083,MLP (Geneformer),4682
Geneformer_dim_465,-0.0002285808772011233,MLP (Geneformer),4683
Geneformer_dim_5559,-0.000228667962003537,MLP (Geneformer),4684
Geneformer_dim_714,-0.00022878097000369468,MLP (Geneformer),4685
Geneformer_dim_988,-0.00022878458120461075,MLP (Geneformer),4686
Geneformer_dim_3998,-0.00022908271831416637,MLP (Geneformer),4687
Geneformer_dim_4202,-0.00022936220923623906,MLP (Geneformer),4688
Geneformer_dim_4888,-0.000229572232644637,MLP (Geneformer),4689
Geneformer_dim_857,-0.00022974378539890593,MLP (Geneformer),4690
Geneformer_dim_4487,-0.0002302885141193034,MLP (Geneformer),4691
Geneformer_dim_3445,-0.0002307421505490792,MLP (Geneformer),4692
Geneformer_dim_1601,-0.00023155186301484498,MLP (Geneformer),4693
Geneformer_dim_773,-0.00023156282231344693,MLP (Geneformer),4694
Geneformer_dim_3372,-0.00023159007763777771,MLP (Geneformer),4695
Geneformer_dim_494,-0.00023172648634084414,MLP (Geneformer),4696
Geneformer_dim_2742,-0.00023188658853368072,MLP (Geneformer),4697
Geneformer_dim_409,-0.00023213204445258207,MLP (Geneformer),4698
Geneformer_dim_1874,-0.0002323277050868322,MLP (Geneformer),4699
Geneformer_dim_2717,-0.00023276859385099602,MLP (Geneformer),4700
Geneformer_dim_5649,-0.00023328079046898155,MLP (Geneformer),4701
Geneformer_dim_2251,-0.00023357733463911235,MLP (Geneformer),4702
Geneformer_dim_2541,-0.00023361645558528377,MLP (Geneformer),4703
Geneformer_dim_3729,-0.00023433680146280888,MLP (Geneformer),4704
Geneformer_dim_5334,-0.0002346309917540923,MLP (Geneformer),4705
Geneformer_dim_1796,-0.0002348478750628491,MLP (Geneformer),4706
Geneformer_dim_2162,-0.00023517685214866635,MLP (Geneformer),4707
Geneformer_dim_3660,-0.0002355841423587135,MLP (Geneformer),4708
Geneformer_dim_4736,-0.00023575294333222363,MLP (Geneformer),4709
Geneformer_dim_5751,-0.00023636483969653456,MLP (Geneformer),4710
Geneformer_dim_1315,-0.0002364627716155532,MLP (Geneformer),4711
Geneformer_dim_1479,-0.00023702348844114595,MLP (Geneformer),4712
Geneformer_dim_387,-0.00023715114091669154,MLP (Geneformer),4713
Geneformer_dim_3930,-0.0002374492207841694,MLP (Geneformer),4714
Geneformer_dim_3597,-0.0002375021816877876,MLP (Geneformer),4715
Geneformer_dim_5049,-0.00023766343545263968,MLP (Geneformer),4716
Geneformer_dim_635,-0.00023804456701459475,MLP (Geneformer),4717
Geneformer_dim_1917,-0.00023810465602027708,MLP (Geneformer),4718
Geneformer_dim_4776,-0.0002384194543963991,MLP (Geneformer),4719
Geneformer_dim_3401,-0.0002387377836265303,MLP (Geneformer),4720
Geneformer_dim_3970,-0.00023875281854086606,MLP (Geneformer),4721
Geneformer_dim_4305,-0.00023952631794188495,MLP (Geneformer),4722
Geneformer_dim_1116,-0.00023988042781932783,MLP (Geneformer),4723
Geneformer_dim_2819,-0.00023989744367305387,MLP (Geneformer),4724
Geneformer_dim_5747,-0.0002399575004005783,MLP (Geneformer),4725
Geneformer_dim_2454,-0.00024034391870071393,MLP (Geneformer),4726
Geneformer_dim_338,-0.00024038055485287035,MLP (Geneformer),4727
Geneformer_dim_523,-0.00024047306083803123,MLP (Geneformer),4728
Geneformer_dim_925,-0.00024061696912198728,MLP (Geneformer),4729
Geneformer_dim_3951,-0.000240713738438858,MLP (Geneformer),4730
Geneformer_dim_2643,-0.00024082730010321907,MLP (Geneformer),4731
Geneformer_dim_5132,-0.0002413317721759789,MLP (Geneformer),4732
Geneformer_dim_105,-0.00024166730532710902,MLP (Geneformer),4733
Geneformer_dim_322,-0.0002418399604317889,MLP (Geneformer),4734
Geneformer_dim_3415,-0.00024200351165661881,MLP (Geneformer),4735
Geneformer_dim_4444,-0.00024261114993910925,MLP (Geneformer),4736
Geneformer_dim_4725,-0.00024289909974948288,MLP (Geneformer),4737
Geneformer_dim_2154,-0.00024298705390026764,MLP (Geneformer),4738
Geneformer_dim_784,-0.00024382058277061525,MLP (Geneformer),4739
Geneformer_dim_363,-0.00024421457133718685,MLP (Geneformer),4740
Geneformer_dim_3947,-0.00024426255994896006,MLP (Geneformer),4741
Geneformer_dim_4477,-0.00024438863155287207,MLP (Geneformer),4742
Geneformer_dim_1584,-0.0002444912976142133,MLP (Geneformer),4743
Geneformer_dim_4000,-0.00024469884952240675,MLP (Geneformer),4744
Geneformer_dim_826,-0.0002451027598950217,MLP (Geneformer),4745
Geneformer_dim_1324,-0.0002453034633087325,MLP (Geneformer),4746
Geneformer_dim_3777,-0.0002454961922529586,MLP (Geneformer),4747
Geneformer_dim_2198,-0.0002455423801811962,MLP (Geneformer),4748
Geneformer_dim_2695,-0.00024557445472110916,MLP (Geneformer),4749
Geneformer_dim_1061,-0.00024581549891140587,MLP (Geneformer),4750
Geneformer_dim_4521,-0.00024589516154027713,MLP (Geneformer),4751
Geneformer_dim_2672,-0.00024616593862698545,MLP (Geneformer),4752
Geneformer_dim_2153,-0.00024625261450244017,MLP (Geneformer),4753
Geneformer_dim_2304,-0.00024633590645837253,MLP (Geneformer),4754
Geneformer_dim_796,-0.00024638263270269076,MLP (Geneformer),4755
Geneformer_dim_4959,-0.0002467489799191869,MLP (Geneformer),4756
Geneformer_dim_2257,-0.00024681974513240945,MLP (Geneformer),4757
Geneformer_dim_1149,-0.0002469509107600354,MLP (Geneformer),4758
Geneformer_dim_4335,-0.00024709356688272787,MLP (Geneformer),4759
Geneformer_dim_1677,-0.0002480749505172408,MLP (Geneformer),4760
Geneformer_dim_4894,-0.0002481129269345628,MLP (Geneformer),4761
Geneformer_dim_3036,-0.0002481298367229101,MLP (Geneformer),4762
Geneformer_dim_2898,-0.00024833394721783807,MLP (Geneformer),4763
Geneformer_dim_30,-0.00024838792904962047,MLP (Geneformer),4764
Geneformer_dim_1941,-0.0002488186416570004,MLP (Geneformer),4765
Geneformer_dim_4907,-0.0002488697486793479,MLP (Geneformer),4766
Geneformer_dim_193,-0.000249169001524252,MLP (Geneformer),4767
Geneformer_dim_5170,-0.00024931499890821216,MLP (Geneformer),4768
Geneformer_dim_2183,-0.0002496055955062859,MLP (Geneformer),4769
Geneformer_dim_2811,-0.00024973384058308846,MLP (Geneformer),4770
Geneformer_dim_4078,-0.0002499697592960759,MLP (Geneformer),4771
Geneformer_dim_159,-0.0002508976675054342,MLP (Geneformer),4772
Geneformer_dim_5092,-0.00025128367337550194,MLP (Geneformer),4773
Geneformer_dim_673,-0.00025136353384000996,MLP (Geneformer),4774
Geneformer_dim_2800,-0.00025193098586950846,MLP (Geneformer),4775
Geneformer_dim_5348,-0.0002520515617702612,MLP (Geneformer),4776
Geneformer_dim_2596,-0.00025275977691570085,MLP (Geneformer),4777
Geneformer_dim_1974,-0.00025302402427072044,MLP (Geneformer),4778
Geneformer_dim_2052,-0.0002530928202512994,MLP (Geneformer),4779
Geneformer_dim_141,-0.0002534792711785805,MLP (Geneformer),4780
Geneformer_dim_4679,-0.00025366849646748515,MLP (Geneformer),4781
Geneformer_dim_4210,-0.00025376736962621214,MLP (Geneformer),4782
Geneformer_dim_649,-0.00025377722975792325,MLP (Geneformer),4783
Geneformer_dim_1446,-0.0002541542763640381,MLP (Geneformer),4784
Geneformer_dim_1032,-0.0002544841818794108,MLP (Geneformer),4785
Geneformer_dim_4941,-0.00025479540341095676,MLP (Geneformer),4786
Geneformer_dim_5129,-0.0002548182197946947,MLP (Geneformer),4787
Geneformer_dim_5490,-0.00025515410522602977,MLP (Geneformer),4788
Geneformer_dim_3208,-0.00025523199510812944,MLP (Geneformer),4789
Geneformer_dim_4890,-0.00025545633111272447,MLP (Geneformer),4790
Geneformer_dim_1295,-0.0002555405690607415,MLP (Geneformer),4791
Geneformer_dim_2038,-0.0002556859683418899,MLP (Geneformer),4792
Geneformer_dim_2294,-0.000255808778322697,MLP (Geneformer),4793
Geneformer_dim_1014,-0.00025584773233822133,MLP (Geneformer),4794
Geneformer_dim_2678,-0.0002560864153684728,MLP (Geneformer),4795
Geneformer_dim_3798,-0.00025620011500604445,MLP (Geneformer),4796
Geneformer_dim_1317,-0.0002567748282013893,MLP (Geneformer),4797
Geneformer_dim_1131,-0.00025687225354424913,MLP (Geneformer),4798
Geneformer_dim_1408,-0.00025694530269524394,MLP (Geneformer),4799
Geneformer_dim_4443,-0.00025726559891461334,MLP (Geneformer),4800
Geneformer_dim_4531,-0.00025742271856650235,MLP (Geneformer),4801
Geneformer_dim_5394,-0.00025748161321894616,MLP (Geneformer),4802
Geneformer_dim_4867,-0.00025786221183088376,MLP (Geneformer),4803
Geneformer_dim_4360,-0.00025800265531588095,MLP (Geneformer),4804
Geneformer_dim_5182,-0.0002581243366984065,MLP (Geneformer),4805
Geneformer_dim_3228,-0.0002590444117111401,MLP (Geneformer),4806
Geneformer_dim_5365,-0.0002593338124276867,MLP (Geneformer),4807
Geneformer_dim_5696,-0.00025949862898628774,MLP (Geneformer),4808
Geneformer_dim_1957,-0.00025976298806418274,MLP (Geneformer),4809
Geneformer_dim_499,-0.0002598920365313617,MLP (Geneformer),4810
Geneformer_dim_294,-0.0002606425517556632,MLP (Geneformer),4811
Geneformer_dim_2526,-0.0002606989477633492,MLP (Geneformer),4812
Geneformer_dim_164,-0.00026101403337508433,MLP (Geneformer),4813
Geneformer_dim_850,-0.0002611467541971946,MLP (Geneformer),4814
Geneformer_dim_3740,-0.0002612430234544272,MLP (Geneformer),4815
Geneformer_dim_2974,-0.00026152957632408214,MLP (Geneformer),4816
Geneformer_dim_4742,-0.0002616306455682338,MLP (Geneformer),4817
Geneformer_dim_5093,-0.0002619354850125433,MLP (Geneformer),4818
Geneformer_dim_4968,-0.0002622738743244035,MLP (Geneformer),4819
Geneformer_dim_5560,-0.0002623442381482821,MLP (Geneformer),4820
Geneformer_dim_3407,-0.00026244803481607627,MLP (Geneformer),4821
Geneformer_dim_1604,-0.00026267474995742555,MLP (Geneformer),4822
Geneformer_dim_3110,-0.0002629245962129989,MLP (Geneformer),4823
Geneformer_dim_5310,-0.00026303694839848737,MLP (Geneformer),4824
Geneformer_dim_1930,-0.0002631138912518649,MLP (Geneformer),4825
Geneformer_dim_3599,-0.0002635826115954698,MLP (Geneformer),4826
Geneformer_dim_4779,-0.00026388971828923414,MLP (Geneformer),4827
Geneformer_dim_4870,-0.0002640452208720667,MLP (Geneformer),4828
Geneformer_dim_5043,-0.0002641627904721444,MLP (Geneformer),4829
Geneformer_dim_4620,-0.00026425825400382407,MLP (Geneformer),4830
Geneformer_dim_4774,-0.00026485414958192787,MLP (Geneformer),4831
Geneformer_dim_5011,-0.00026497167621362114,MLP (Geneformer),4832
Geneformer_dim_5753,-0.00026506243948962724,MLP (Geneformer),4833
Geneformer_dim_929,-0.0002651506192764552,MLP (Geneformer),4834
Geneformer_dim_1283,-0.000265793637934264,MLP (Geneformer),4835
Geneformer_dim_3187,-0.0002658803022044465,MLP (Geneformer),4836
Geneformer_dim_5111,-0.00026599165603757857,MLP (Geneformer),4837
Geneformer_dim_1045,-0.00026619936864213933,MLP (Geneformer),4838
Geneformer_dim_744,-0.0002665803409387602,MLP (Geneformer),4839
Geneformer_dim_1984,-0.00026681210562240487,MLP (Geneformer),4840
Geneformer_dim_2272,-0.00026701055110764924,MLP (Geneformer),4841
Geneformer_dim_4727,-0.00026770235186843736,MLP (Geneformer),4842
Geneformer_dim_1864,-0.0002678797305908587,MLP (Geneformer),4843
Geneformer_dim_562,-0.000267985262024939,MLP (Geneformer),4844
Geneformer_dim_1125,-0.00026809070611031325,MLP (Geneformer),4845
Geneformer_dim_5437,-0.0002683202125609574,MLP (Geneformer),4846
Geneformer_dim_1225,-0.00026834862854605566,MLP (Geneformer),4847
Geneformer_dim_1029,-0.00026838230127532723,MLP (Geneformer),4848
Geneformer_dim_1194,-0.00026850058430321065,MLP (Geneformer),4849
Geneformer_dim_4,-0.0002688028159497424,MLP (Geneformer),4850
Geneformer_dim_3641,-0.00026911492044359166,MLP (Geneformer),4851
Geneformer_dim_4935,-0.00026940327284199486,MLP (Geneformer),4852
Geneformer_dim_1097,-0.00026971507549000684,MLP (Geneformer),4853
Geneformer_dim_5081,-0.0002699639098323159,MLP (Geneformer),4854
Geneformer_dim_4387,-0.00027003058443086925,MLP (Geneformer),4855
Geneformer_dim_2889,-0.000270219275338901,MLP (Geneformer),4856
Geneformer_dim_5268,-0.0002704753756461953,MLP (Geneformer),4857
Geneformer_dim_2514,-0.00027056726634508974,MLP (Geneformer),4858
Geneformer_dim_195,-0.0002707398554388396,MLP (Geneformer),4859
Geneformer_dim_3556,-0.0002709843107553844,MLP (Geneformer),4860
Geneformer_dim_197,-0.00027122657441067675,MLP (Geneformer),4861
Geneformer_dim_2321,-0.00027137453807646317,MLP (Geneformer),4862
Geneformer_dim_5422,-0.0002719921751232812,MLP (Geneformer),4863
Geneformer_dim_5195,-0.00027204790453594363,MLP (Geneformer),4864
Geneformer_dim_1451,-0.0002722718988930062,MLP (Geneformer),4865
Geneformer_dim_5375,-0.00027233934768466916,MLP (Geneformer),4866
Geneformer_dim_515,-0.0002729910798822788,MLP (Geneformer),4867
Geneformer_dim_4376,-0.0002730037357624671,MLP (Geneformer),4868
Geneformer_dim_4385,-0.0002733304449550111,MLP (Geneformer),4869
Geneformer_dim_3389,-0.0002738334903871209,MLP (Geneformer),4870
Geneformer_dim_24,-0.00027442176418663867,MLP (Geneformer),4871
Geneformer_dim_1543,-0.0002744599325126496,MLP (Geneformer),4872
Geneformer_dim_5313,-0.0002747108923100594,MLP (Geneformer),4873
Geneformer_dim_4724,-0.00027471878068277,MLP (Geneformer),4874
Geneformer_dim_4132,-0.0002747818211218389,MLP (Geneformer),4875
Geneformer_dim_3840,-0.0002752282735596134,MLP (Geneformer),4876
Geneformer_dim_5065,-0.0002756505423155531,MLP (Geneformer),4877
Geneformer_dim_115,-0.0002757135463608673,MLP (Geneformer),4878
Geneformer_dim_4760,-0.000276060829172331,MLP (Geneformer),4879
Geneformer_dim_3261,-0.0002764649660513818,MLP (Geneformer),4880
Geneformer_dim_941,-0.00027652891340184115,MLP (Geneformer),4881
Geneformer_dim_2423,-0.0002768304153643042,MLP (Geneformer),4882
Geneformer_dim_2675,-0.00027683771243951493,MLP (Geneformer),4883
Geneformer_dim_1948,-0.00027691163194933923,MLP (Geneformer),4884
Geneformer_dim_3490,-0.0002772018590048608,MLP (Geneformer),4885
Geneformer_dim_1030,-0.0002774879196869584,MLP (Geneformer),4886
Geneformer_dim_3736,-0.00027813730226839973,MLP (Geneformer),4887
Geneformer_dim_1224,-0.0002783231741437575,MLP (Geneformer),4888
Geneformer_dim_1,-0.0002789550295239307,MLP (Geneformer),4889
Geneformer_dim_3579,-0.00027903982428605366,MLP (Geneformer),4890
Geneformer_dim_2451,-0.00027920760937252267,MLP (Geneformer),4891
Geneformer_dim_3178,-0.0002792895245304017,MLP (Geneformer),4892
Geneformer_dim_4764,-0.00027934900370090164,MLP (Geneformer),4893
Geneformer_dim_812,-0.0002794984773776488,MLP (Geneformer),4894
Geneformer_dim_3772,-0.0002805383342849854,MLP (Geneformer),4895
Geneformer_dim_3067,-0.00028061216972923296,MLP (Geneformer),4896
Geneformer_dim_5410,-0.0002807094251565223,MLP (Geneformer),4897
Geneformer_dim_3815,-0.0002807188433318508,MLP (Geneformer),4898
Geneformer_dim_4786,-0.00028123531770603006,MLP (Geneformer),4899
Geneformer_dim_5006,-0.00028131698242526146,MLP (Geneformer),4900
Geneformer_dim_5320,-0.00028200207418811464,MLP (Geneformer),4901
Geneformer_dim_1413,-0.0002822925066751525,MLP (Geneformer),4902
Geneformer_dim_2562,-0.00028249431154423463,MLP (Geneformer),4903
Geneformer_dim_3339,-0.00028299960590758564,MLP (Geneformer),4904
Geneformer_dim_2366,-0.0002830717597712029,MLP (Geneformer),4905
Geneformer_dim_2616,-0.0002831425456552239,MLP (Geneformer),4906
Geneformer_dim_2202,-0.00028320068500597984,MLP (Geneformer),4907
Geneformer_dim_2989,-0.00028328320593413726,MLP (Geneformer),4908
Geneformer_dim_247,-0.00028351794531815687,MLP (Geneformer),4909
Geneformer_dim_5441,-0.00028358946971558386,MLP (Geneformer),4910
Geneformer_dim_1626,-0.0002838989785866719,MLP (Geneformer),4911
Geneformer_dim_3801,-0.00028475377826604477,MLP (Geneformer),4912
Geneformer_dim_2924,-0.00028488727098652245,MLP (Geneformer),4913
Geneformer_dim_2070,-0.0002858681044434208,MLP (Geneformer),4914
Geneformer_dim_2229,-0.0002859436549727867,MLP (Geneformer),4915
Geneformer_dim_4961,-0.0002859632805368051,MLP (Geneformer),4916
Geneformer_dim_3986,-0.0002863638673489044,MLP (Geneformer),4917
Geneformer_dim_450,-0.0002866366926992381,MLP (Geneformer),4918
Geneformer_dim_5008,-0.00028677150103502137,MLP (Geneformer),4919
Geneformer_dim_1133,-0.0002871049712398932,MLP (Geneformer),4920
Geneformer_dim_370,-0.0002871313101784789,MLP (Geneformer),4921
Geneformer_dim_2529,-0.0002871911769250834,MLP (Geneformer),4922
Geneformer_dim_3942,-0.000287537507266844,MLP (Geneformer),4923
Geneformer_dim_4203,-0.00028775197265646925,MLP (Geneformer),4924
Geneformer_dim_471,-0.0002881224128976179,MLP (Geneformer),4925
Geneformer_dim_2276,-0.00028825347076126827,MLP (Geneformer),4926
Geneformer_dim_835,-0.000288448436048383,MLP (Geneformer),4927
Geneformer_dim_3956,-0.0002888332900353507,MLP (Geneformer),4928
Geneformer_dim_1338,-0.0002890564744482349,MLP (Geneformer),4929
Geneformer_dim_1812,-0.000289103129604662,MLP (Geneformer),4930
Geneformer_dim_5380,-0.0002891309961897237,MLP (Geneformer),4931
Geneformer_dim_1576,-0.0002892672929747819,MLP (Geneformer),4932
Geneformer_dim_3285,-0.0002893216782091423,MLP (Geneformer),4933
Geneformer_dim_4979,-0.00028945320932600717,MLP (Geneformer),4934
Geneformer_dim_5080,-0.00028949685288202074,MLP (Geneformer),4935
Geneformer_dim_1320,-0.00029097935538862084,MLP (Geneformer),4936
Geneformer_dim_5670,-0.000291333594806753,MLP (Geneformer),4937
Geneformer_dim_791,-0.0002916354800109655,MLP (Geneformer),4938
Geneformer_dim_2107,-0.00029173791433800833,MLP (Geneformer),4939
Geneformer_dim_2892,-0.0002919310977856471,MLP (Geneformer),4940
Geneformer_dim_962,-0.0002919809200301104,MLP (Geneformer),4941
Geneformer_dim_2856,-0.00029224028209837714,MLP (Geneformer),4942
Geneformer_dim_5266,-0.00029255203544347185,MLP (Geneformer),4943
Geneformer_dim_678,-0.00029292151930164766,MLP (Geneformer),4944
Geneformer_dim_805,-0.0002929574148508252,MLP (Geneformer),4945
Geneformer_dim_3336,-0.0002929630545978279,MLP (Geneformer),4946
Geneformer_dim_3526,-0.0002934887281716536,MLP (Geneformer),4947
Geneformer_dim_4375,-0.00029369709128506115,MLP (Geneformer),4948
Geneformer_dim_5330,-0.00029418353673174027,MLP (Geneformer),4949
Geneformer_dim_4233,-0.00029483366767517615,MLP (Geneformer),4950
Geneformer_dim_1956,-0.0002948679756222372,MLP (Geneformer),4951
Geneformer_dim_2127,-0.0002950353928641958,MLP (Geneformer),4952
Geneformer_dim_1904,-0.00029516843023020823,MLP (Geneformer),4953
Geneformer_dim_3608,-0.00029524861053717986,MLP (Geneformer),4954
Geneformer_dim_2019,-0.0002955610201075265,MLP (Geneformer),4955
Geneformer_dim_5100,-0.0002961918000996766,MLP (Geneformer),4956
Geneformer_dim_2028,-0.0002965292572212119,MLP (Geneformer),4957
Geneformer_dim_939,-0.00029695446260555867,MLP (Geneformer),4958
Geneformer_dim_1616,-0.00029784981424472166,MLP (Geneformer),4959
Geneformer_dim_2009,-0.00029787972462218536,MLP (Geneformer),4960
Geneformer_dim_5177,-0.00029814896961712913,MLP (Geneformer),4961
Geneformer_dim_2156,-0.0002990421378008534,MLP (Geneformer),4962
Geneformer_dim_4033,-0.0002990693553738266,MLP (Geneformer),4963
Geneformer_dim_4918,-0.0002992112465511676,MLP (Geneformer),4964
Geneformer_dim_0,-0.00029936151800058486,MLP (Geneformer),4965
Geneformer_dim_5657,-0.00029953218777070136,MLP (Geneformer),4966
Geneformer_dim_1383,-0.0002995571832678179,MLP (Geneformer),4967
Geneformer_dim_3390,-0.00029960698559325925,MLP (Geneformer),4968
Geneformer_dim_496,-0.000299659522764828,MLP (Geneformer),4969
Geneformer_dim_2771,-0.000299875272279615,MLP (Geneformer),4970
Geneformer_dim_3158,-0.0003003655117759685,MLP (Geneformer),4971
Geneformer_dim_3321,-0.00030129844410418103,MLP (Geneformer),4972
Geneformer_dim_3980,-0.0003016980616427745,MLP (Geneformer),4973
Geneformer_dim_3843,-0.0003019762911608215,MLP (Geneformer),4974
Geneformer_dim_2617,-0.0003021063482874009,MLP (Geneformer),4975
Geneformer_dim_399,-0.0003022030665910336,MLP (Geneformer),4976
Geneformer_dim_5344,-0.0003030948115075205,MLP (Geneformer),4977
Geneformer_dim_4989,-0.0003032046964609236,MLP (Geneformer),4978
Geneformer_dim_4706,-0.00030367290031874106,MLP (Geneformer),4979
Geneformer_dim_3732,-0.0003041345579416044,MLP (Geneformer),4980
Geneformer_dim_3936,-0.0003041940737876558,MLP (Geneformer),4981
Geneformer_dim_4871,-0.0003043114698649818,MLP (Geneformer),4982
Geneformer_dim_2291,-0.00030436449768758147,MLP (Geneformer),4983
Geneformer_dim_5584,-0.0003053637659743647,MLP (Geneformer),4984
Geneformer_dim_2079,-0.0003055542819477175,MLP (Geneformer),4985
Geneformer_dim_5417,-0.00030582514733599184,MLP (Geneformer),4986
Geneformer_dim_212,-0.0003064573080787669,MLP (Geneformer),4987
Geneformer_dim_1850,-0.0003064716917502208,MLP (Geneformer),4988
Geneformer_dim_61,-0.00030650552516544585,MLP (Geneformer),4989
Geneformer_dim_3371,-0.00030667713673857564,MLP (Geneformer),4990
Geneformer_dim_1134,-0.0003067055785323181,MLP (Geneformer),4991
Geneformer_dim_816,-0.00030676889147556173,MLP (Geneformer),4992
Geneformer_dim_449,-0.0003073968193634258,MLP (Geneformer),4993
Geneformer_dim_5724,-0.0003081408154928855,MLP (Geneformer),4994
Geneformer_dim_4749,-0.00030834032968047876,MLP (Geneformer),4995
Geneformer_dim_291,-0.00030931653786869795,MLP (Geneformer),4996
Geneformer_dim_1567,-0.0003093332680836225,MLP (Geneformer),4997
Geneformer_dim_2002,-0.0003094136225913147,MLP (Geneformer),4998
Geneformer_dim_3513,-0.0003094150615315261,MLP (Geneformer),4999
Geneformer_dim_2000,-0.00030943936880678535,MLP (Geneformer),5000
Geneformer_dim_3288,-0.00030956537812312226,MLP (Geneformer),5001
Geneformer_dim_5701,-0.0003095673284544187,MLP (Geneformer),5002
Geneformer_dim_5368,-0.0003096606922233569,MLP (Geneformer),5003
Geneformer_dim_14,-0.0003097600373516807,MLP (Geneformer),5004
Geneformer_dim_4440,-0.0003102329219592193,MLP (Geneformer),5005
Geneformer_dim_4226,-0.0003109343170914824,MLP (Geneformer),5006
Geneformer_dim_3147,-0.0003111479062528399,MLP (Geneformer),5007
Geneformer_dim_1311,-0.0003112624334072001,MLP (Geneformer),5008
Geneformer_dim_1051,-0.0003113342854414558,MLP (Geneformer),5009
Geneformer_dim_5645,-0.0003113357759446878,MLP (Geneformer),5010
Geneformer_dim_1737,-0.00031141850819960126,MLP (Geneformer),5011
Geneformer_dim_4733,-0.00031163297659415613,MLP (Geneformer),5012
Geneformer_dim_1077,-0.0003117152978803661,MLP (Geneformer),5013
Geneformer_dim_1625,-0.0003118600151255313,MLP (Geneformer),5014
Geneformer_dim_2570,-0.00031256414562170766,MLP (Geneformer),5015
Geneformer_dim_5253,-0.00031345074372124415,MLP (Geneformer),5016
Geneformer_dim_3563,-0.000313941869536527,MLP (Geneformer),5017
Geneformer_dim_431,-0.00031425375225908604,MLP (Geneformer),5018
Geneformer_dim_633,-0.0003154586047703356,MLP (Geneformer),5019
Geneformer_dim_148,-0.00031563939122170037,MLP (Geneformer),5020
Geneformer_dim_1524,-0.0003158004624583821,MLP (Geneformer),5021
Geneformer_dim_2331,-0.0003160786682509631,MLP (Geneformer),5022
Geneformer_dim_971,-0.00031638035517469467,MLP (Geneformer),5023
Geneformer_dim_1297,-0.00031661638423441385,MLP (Geneformer),5024
Geneformer_dim_264,-0.0003178795982043514,MLP (Geneformer),5025
Geneformer_dim_885,-0.00031849425257901576,MLP (Geneformer),5026
Geneformer_dim_194,-0.0003185916509146125,MLP (Geneformer),5027
Geneformer_dim_1859,-0.00031867053771152956,MLP (Geneformer),5028
Geneformer_dim_3046,-0.0003188267484199203,MLP (Geneformer),5029
Geneformer_dim_4056,-0.0003188792950371555,MLP (Geneformer),5030
Geneformer_dim_5413,-0.00031930264589155046,MLP (Geneformer),5031
Geneformer_dim_1681,-0.0003194439550870731,MLP (Geneformer),5032
Geneformer_dim_809,-0.0003194932520085958,MLP (Geneformer),5033
Geneformer_dim_4062,-0.0003195656119960866,MLP (Geneformer),5034
Geneformer_dim_1385,-0.0003207347206087618,MLP (Geneformer),5035
Geneformer_dim_4228,-0.0003208507159648155,MLP (Geneformer),5036
Geneformer_dim_1916,-0.0003210365849125818,MLP (Geneformer),5037
Geneformer_dim_1531,-0.0003213037179293776,MLP (Geneformer),5038
Geneformer_dim_1033,-0.00032231334616141807,MLP (Geneformer),5039
Geneformer_dim_2519,-0.0003226402046844656,MLP (Geneformer),5040
Geneformer_dim_38,-0.000323149695210101,MLP (Geneformer),5041
Geneformer_dim_1713,-0.0003238364203657973,MLP (Geneformer),5042
